t, ur
12.730196, -0.046387
12.740196, -0.045776
12.750196, -0.556641
12.760197, -0.046143
12.770197, -0.557251
12.780197, -0.045532
12.790197, -0.045044
12.800198, -0.044434
12.810198, -0.044434
12.820198, 0.977661
12.830198, -0.555054
12.840199, -0.042603
12.850199, -0.043213
12.860199, 0.468628
12.870199, -0.042358
12.880199, -0.042358
12.890200, -0.552612
12.900200, -0.551880
12.910200, -0.551392
12.920200, 0.470215
12.930201, 0.471558
12.940201, 0.471558
12.950201, -0.038940
12.960201, -0.039185
12.970201, -0.038574
12.980202, -0.037598
12.990202, -0.038086
13.000202, -0.038330
13.010202, -0.549194
13.020203, 0.473145
13.030203, -0.549194
13.040203, 0.473145
13.050203, -0.037842
13.060204, -0.549683
13.070204, -0.037842
13.080204, -0.038330
13.090204, 0.473145
13.100204, -0.038574
13.110205, -0.037842
13.120205, -0.038940
13.130205, 0.472412
13.140205, -0.038330
13.150206, -0.549438
13.160206, -0.038940
13.170206, -0.039429
13.180206, -0.550537
13.190207, -0.039673
13.200207, -0.040771
13.210207, -0.551392
13.220207, -0.039917
13.230207, -0.551880
13.240208, 0.469727
13.250208, -0.551880
13.260208, 0.469116
13.270208, -0.041504
13.280209, -0.041504
13.290209, -0.552979
13.300209, -0.041870
13.310209, -0.553223
13.320210, 0.468872
13.330210, -0.042847
13.340210, 0.468140
13.350210, -0.042358
13.360210, 0.468384
13.370211, -0.553467
13.380211, -0.042847
13.390211, -0.042603
13.400211, 0.468140
13.410212, -0.554565
13.420212, 0.468628
13.430212, -0.554321
13.440212, -0.042603
13.450212, -0.042847
13.460213, -0.042847
13.470213, -0.042114
13.480213, -0.042847
13.490213, -0.042114
13.500214, -0.553711
13.510214, -0.553223
13.520214, -0.042114
13.530214, -0.041504
13.540215, 0.469482
13.550215, -0.040527
13.560215, -0.040527
13.570215, -0.041016
13.580215, -0.040771
13.590216, -0.551636
13.600216, -0.041870
13.610216, -0.551636
13.620216, -0.041016
13.630217, -0.040771
13.640217, -0.040283
13.650217, -0.039917
13.660217, -0.040283
13.670218, -0.039917
13.680218, 0.471313
13.690218, -0.039917
13.700218, 0.471069
13.710218, -0.039673
13.720219, -0.039673
13.730219, -0.039917
13.740219, 0.471558
13.750219, -0.551636
13.760220, -0.551636
13.770220, -0.039673
13.780220, -0.039673
13.790220, -0.551025
13.800220, -0.039917
13.810221, -0.551636
13.820221, 0.470703
13.830221, -0.041016
13.840221, -0.040527
13.850222, -0.551880
13.860222, -0.040771
13.870222, -0.551880
13.880222, -0.552368
13.890223, -0.041260
13.900223, -0.041016
13.910223, -0.041504
13.920223, -0.041016
13.930223, -0.552124
13.940224, -0.041016
13.950224, -0.041260
13.960224, 0.469727
13.970224, -0.041870
13.980225, -0.041260
13.990225, -0.041870
14.000225, -0.041504
14.010225, -0.041260
14.020226, -0.040771
14.030226, -0.552612
14.040226, -0.041870
14.050226, -0.041016
14.060226, -0.041260
14.070227, -0.041504
14.080227, -0.041870
14.090227, -0.041016
14.100227, -0.040771
14.110228, -0.041260
14.120228, 0.469482
14.130228, -0.040771
14.140228, -0.041870
14.150229, -0.551880
14.160229, -0.041260
14.170229, -0.552612
14.180229, -0.041260
14.190229, -0.041016
14.200230, -0.040527
14.210230, -0.040771
14.220230, -0.040771
14.230230, -0.552124
14.240231, -0.551636
14.250231, -0.551636
14.260231, 0.469971
14.270231, -0.041016
14.280231, -0.040527
14.290232, -0.551880
14.300232, -0.040283
14.310232, -0.552124
14.320232, -0.041016
14.330233, -0.552124
14.340233, -0.041016
14.350233, -0.041016
14.360233, 0.470459
14.370234, -0.552124
14.380234, 0.469971
14.390234, -0.040771
14.400234, 0.470459
14.410234, -0.041016
14.420235, 0.470459
14.430235, -0.040527
14.440235, -0.041260
14.450235, -0.551636
14.460236, -0.040771
14.470236, -0.552124
14.480236, -0.041260
14.490236, -0.552368
14.500237, -0.040771
14.510237, -0.040527
14.520237, -0.040771
14.530237, -0.041504
14.540237, 0.469971
14.550238, -0.551880
14.560238, 0.469971
14.570238, -0.041016
14.580238, -0.041504
14.590239, -0.552612
14.600239, -0.041260
14.610239, -0.552124
14.620239, 0.469727
14.630239, -0.041260
14.640240, -0.041260
14.650240, -0.041260
14.660240, -0.041016
14.670240, -0.553223
14.680241, 0.469971
14.690241, -0.552124
14.700241, 0.469971
14.710241, -0.041016
14.720242, -0.041870
14.730242, -0.551025
14.740242, -0.040771
14.750242, -0.040527
14.760242, -0.041016
14.770243, -0.040527
14.780243, -0.551880
14.790243, 0.469727
14.800243, -0.040527
14.810244, -0.041504
14.820244, 0.469971
14.830244, -0.552124
14.840244, 0.469971
14.850245, -0.552124
14.860245, -0.041260
14.870245, -0.040771
14.880245, -0.041016
14.890245, -0.040527
14.900246, -0.040771
14.910246, -0.552124
14.920246, -0.552368
14.930246, -1.062744
14.940247, 0.470215
14.950247, -0.552124
14.960247, -0.551880
14.970247, -0.552124
14.980247, -0.041504
14.990248, -0.041504
