t, phi
12.730196, -0.004179
12.740196, -0.004223
12.750196, -0.004289
12.760197, -0.004354
12.770197, -0.004413
12.780197, -0.004499
12.790197, -0.004524
12.800198, -0.004568
12.810198, -0.004615
12.820198, -0.004623
12.830198, -0.004639
12.840199, -0.004664
12.850199, -0.004664
12.860199, -0.004629
12.870199, -0.004660
12.880199, -0.004690
12.890200, -0.004623
12.900200, -0.004538
12.910200, -0.004504
12.920200, -0.004485
12.930201, -0.004480
12.940201, -0.004495
12.950201, -0.004470
12.960201, -0.004445
12.970201, -0.004422
12.980202, -0.004404
12.990202, -0.004408
13.000202, -0.004426
13.010202, -0.004388
13.020203, -0.004362
13.030203, -0.004314
13.040203, -0.004256
13.050203, -0.004198
13.060204, -0.004146
13.070204, -0.004110
13.080204, -0.004051
13.090204, -0.004055
13.100204, -0.004040
13.110205, -0.003984
13.120205, -0.003975
13.130205, -0.003952
13.140205, -0.003877
13.150206, -0.003842
13.160206, -0.003813
13.170206, -0.003824
13.180206, -0.003812
13.190207, -0.003797
13.200207, -0.003805
13.210207, -0.003834
13.220207, -0.003871
13.230207, -0.003868
13.240208, -0.003864
13.250208, -0.003858
13.260208, -0.003847
13.270208, -0.003828
13.280209, -0.003849
13.290209, -0.003862
13.300209, -0.003924
13.310209, -0.003928
13.320210, -0.003924
13.330210, -0.003955
13.340210, -0.003993
13.350210, -0.003982
13.360210, -0.003979
13.370211, -0.003982
13.380211, -0.004039
13.390211, -0.004070
13.400211, -0.004095
13.410212, -0.004155
13.420212, -0.004155
13.430212, -0.004197
13.440212, -0.004201
13.450212, -0.004246
13.460213, -0.004240
13.470213, -0.004296
13.480213, -0.004274
13.490213, -0.004278
13.500214, -0.004335
13.510214, -0.004325
13.520214, -0.004326
13.530214, -0.004275
13.540215, -0.004309
13.550215, -0.004223
13.560215, -0.004208
13.570215, -0.004196
13.580215, -0.004147
13.590216, -0.004103
13.600216, -0.004106
13.610216, -0.004134
13.620216, -0.004112
13.630217, -0.004126
13.640217, -0.004115
13.650217, -0.004081
13.660217, -0.004066
13.670218, -0.004036
13.680218, -0.004053
13.690218, -0.004008
13.700218, -0.003979
13.710218, -0.003985
13.720219, -0.003963
13.730219, -0.003946
13.740219, -0.003931
13.750219, -0.003947
13.760220, -0.003945
13.770220, -0.003922
13.780220, -0.003918
13.790220, -0.003893
13.800220, -0.003842
13.810221, -0.003827
13.820221, -0.003805
13.830221, -0.003803
13.840221, -0.003774
13.850222, -0.003812
13.860222, -0.003812
13.870222, -0.003799
13.880222, -0.003807
13.890223, -0.003827
13.900223, -0.003801
13.910223, -0.003808
13.920223, -0.003790
13.930223, -0.003787
13.940224, -0.003790
13.950224, -0.003757
13.960224, -0.003748
13.970224, -0.003786
13.980225, -0.003804
13.990225, -0.003802
14.000225, -0.003798
14.010225, -0.003759
14.020226, -0.003745
14.030226, -0.003722
14.040226, -0.003699
14.050226, -0.003662
14.060226, -0.003651
14.070227, -0.003645
14.080227, -0.003686
14.090227, -0.003650
14.100227, -0.003658
14.110228, -0.003653
14.120228, -0.003648
14.130228, -0.003603
14.140228, -0.003622
14.150229, -0.003625
14.160229, -0.003611
14.170229, -0.003583
14.180229, -0.003561
14.190229, -0.003536
14.200230, -0.003502
14.210230, -0.003463
14.220230, -0.003470
14.230230, -0.003423
14.240231, -0.003418
14.250231, -0.003416
14.260231, -0.003470
14.270231, -0.003476
14.280231, -0.003479
14.290232, -0.003480
14.300232, -0.003468
14.310232, -0.003475
14.320232, -0.003484
14.330233, -0.003483
14.340233, -0.003483
14.350233, -0.003452
14.360233, -0.003455
14.370234, -0.003430
14.380234, -0.003438
14.390234, -0.003445
14.400234, -0.003389
14.410234, -0.003370
14.420235, -0.003419
14.430235, -0.003402
14.440235, -0.003411
14.450235, -0.003434
14.460236, -0.003478
14.470236, -0.003445
14.480236, -0.003389
14.490236, -0.003362
14.500237, -0.003347
14.510237, -0.003351
14.520237, -0.003329
14.530237, -0.003349
14.540237, -0.003317
14.550238, -0.003329
14.560238, -0.003330
14.570238, -0.003313
14.580238, -0.003314
14.590239, -0.003355
14.600239, -0.003393
14.610239, -0.003367
14.620239, -0.003355
14.630239, -0.003348
14.640240, -0.003326
14.650240, -0.003331
14.660240, -0.003331
14.670240, -0.003352
14.680241, -0.003361
14.690241, -0.003324
14.700241, -0.003309
14.710241, -0.003281
14.720242, -0.003270
14.730242, -0.003246
14.740242, -0.003246
14.750242, -0.003183
14.760242, -0.003157
14.770243, -0.003146
14.780243, -0.003159
14.790243, -0.003185
14.800243, -0.003172
14.810244, -0.003118
14.820244, -0.003141
14.830244, -0.003120
14.840244, -0.003122
14.850245, -0.003151
14.860245, -0.003172
14.870245, -0.003194
14.880245, -0.003186
14.890245, -0.003228
14.900246, -0.003259
14.910246, -0.003283
14.920246, -0.003257
14.930246, -0.003257
14.940247, -0.003308
14.950247, -0.003317
14.960247, -0.003336
14.970247, -0.003330
14.980247, -0.003322
14.990248, -0.003349
