t, uk
12.730196, -0.005293
12.740196, -0.004760
12.750196, -0.004494
12.760197, -0.005027
12.770197, -0.005027
12.780197, -0.004494
12.790197, -0.003962
12.800198, -0.003429
12.810198, -0.003429
12.820198, -0.003429
12.830198, -0.002897
12.840199, -0.001566
12.850199, -0.002099
12.860199, -0.001300
12.870199, -0.001300
12.880199, -0.001300
12.890200, -0.000501
12.900200, 0.000297
12.910200, 0.000829
12.920200, 0.000297
12.930201, 0.001628
12.940201, 0.001628
12.950201, 0.002160
12.960201, 0.001894
12.970201, 0.002427
12.980202, 0.003491
12.990202, 0.002959
13.000202, 0.002693
13.010202, 0.002959
13.020203, 0.003225
13.030203, 0.002959
13.040203, 0.003225
13.050203, 0.003225
13.060204, 0.002427
13.070204, 0.003225
13.080204, 0.002693
13.090204, 0.003225
13.100204, 0.002427
13.110205, 0.003225
13.120205, 0.002160
13.130205, 0.002427
13.140205, 0.002693
13.150206, 0.002693
13.160206, 0.002160
13.170206, 0.001628
13.180206, 0.001628
13.190207, 0.001362
13.200207, 0.000297
13.210207, 0.000829
13.220207, 0.001096
13.230207, 0.000297
13.240208, -0.000235
13.250208, 0.000297
13.260208, -0.000768
13.270208, -0.000501
13.280209, -0.000501
13.290209, -0.000768
13.300209, -0.000768
13.310209, -0.001034
13.320210, -0.001034
13.330210, -0.001832
13.340210, -0.001832
13.350210, -0.001300
13.360210, -0.001566
13.370211, -0.001300
13.380211, -0.001832
13.390211, -0.001566
13.400211, -0.001832
13.410212, -0.002365
13.420212, -0.001300
13.430212, -0.002099
13.440212, -0.001566
13.450212, -0.001832
13.460213, -0.001832
13.470213, -0.001034
13.480213, -0.001832
13.490213, -0.001034
13.500214, -0.001566
13.510214, -0.001034
13.520214, -0.001034
13.530214, -0.000501
13.540215, -0.000501
13.550215, 0.000563
13.560215, 0.000563
13.570215, 0.000031
13.580215, 0.000297
13.590216, 0.000563
13.600216, -0.000768
13.610216, 0.000563
13.620216, 0.000031
13.630217, 0.000297
13.640217, 0.000829
13.650217, 0.001096
13.660217, 0.000829
13.670218, 0.001096
13.680218, 0.001362
13.690218, 0.001096
13.700218, 0.001096
13.710218, 0.001362
13.720219, 0.001362
13.730219, 0.001096
13.740219, 0.001628
13.750219, 0.000563
13.760220, 0.000563
13.770220, 0.001362
13.780220, 0.001362
13.790220, 0.001096
13.800220, 0.001096
13.810221, 0.000563
13.820221, 0.000829
13.830221, 0.000031
13.840221, 0.000563
13.850222, 0.000297
13.860222, 0.000297
13.870222, 0.000297
13.880222, -0.000235
13.890223, -0.000235
13.900223, 0.000031
13.910223, -0.000501
13.920223, 0.000031
13.930223, 0.000031
13.940224, 0.000031
13.950224, -0.000235
13.960224, -0.000235
13.970224, -0.000768
13.980225, -0.000235
13.990225, -0.000768
14.000225, -0.000501
14.010225, -0.000235
14.020226, 0.000297
14.030226, -0.000501
14.040226, -0.000768
14.050226, 0.000031
14.060226, -0.000235
14.070227, -0.000501
14.080227, -0.000768
14.090227, 0.000031
14.100227, 0.000297
14.110228, -0.000235
14.120228, -0.000501
14.130228, 0.000297
14.140228, -0.000768
14.150229, 0.000297
14.160229, -0.000235
14.170229, -0.000501
14.180229, -0.000235
14.190229, 0.000031
14.200230, 0.000563
14.210230, 0.000297
14.220230, 0.000297
14.230230, 0.000031
14.240231, 0.000563
14.250231, 0.000563
14.260231, 0.000031
14.270231, 0.000031
14.280231, 0.000563
14.290232, 0.000297
14.300232, 0.000829
14.310232, 0.000031
14.320232, 0.000031
14.330233, 0.000031
14.340233, 0.000031
14.350233, 0.000031
14.360233, 0.000563
14.370234, 0.000031
14.380234, 0.000031
14.390234, 0.000297
14.400234, 0.000563
14.410234, 0.000031
14.420235, 0.000563
14.430235, 0.000563
14.440235, -0.000235
14.450235, 0.000563
14.460236, 0.000297
14.470236, 0.000031
14.480236, -0.000235
14.490236, -0.000235
14.500237, 0.000297
14.510237, 0.000563
14.520237, 0.000297
14.530237, -0.000501
14.540237, 0.000031
14.550238, 0.000297
14.560238, 0.000031
14.570238, 0.000031
14.580238, -0.000501
14.590239, -0.000501
14.600239, -0.000235
14.610239, 0.000031
14.620239, -0.000235
14.630239, -0.000235
14.640240, -0.000235
14.650240, -0.000235
14.660240, 0.000031
14.670240, -0.001034
14.680241, 0.000031
14.690241, 0.000031
14.700241, 0.000031
14.710241, 0.000031
14.720242, -0.000768
14.730242, 0.001096
14.740242, 0.000297
14.750242, 0.000563
14.760242, 0.000031
14.770243, 0.000563
14.780243, 0.000297
14.790243, -0.000235
14.800243, 0.000563
14.810244, -0.000501
14.820244, 0.000031
14.830244, 0.000031
14.840244, 0.000031
14.850245, 0.000031
14.860245, -0.000235
14.870245, 0.000297
14.880245, 0.000031
14.890245, 0.000563
14.900246, 0.000297
14.910246, 0.000031
14.920246, -0.000235
14.930246, 0.000563
14.940247, 0.000297
14.950247, 0.000031
14.960247, 0.000297
14.970247, 0.000031
14.980247, -0.000501
14.990248, -0.000501
